Correlation,Subcompetentie 1,Subcompetentie 2,Hoofdcompetentie 1,Hoofdcompetentie 2
0.7180557610125384,Aansturen van groepen,Ambitie,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.5979695573863751,Aansturen van groepen,Assertiviteit,Beïnvloedend vermogen,Relationeel vermogen
0.761716795871753,Aansturen van groepen,Doorzettingsvermogen,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.5954998869335826,Aansturen van groepen,Initiatief,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.7158480480045454,Aansturen van groepen,Inzet,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.7586103245929553,Aansturen van groepen,Onderhandelen,Beïnvloedend vermogen,Beïnvloedend vermogen
0.7915006538760658,Aansturen van groepen,Ondernemerschap,Beïnvloedend vermogen,Organisatiegerichtheid
0.6639524032503086,Aansturen van groepen,Optreden,Beïnvloedend vermogen,Relationeel vermogen
0.6234987878508523,Aansturen van groepen,Plannen en organiseren,Beïnvloedend vermogen,Organisatie vermogen
0.6442902602428573,Aansturen van groepen,Relatiebeheer,Beïnvloedend vermogen,Relationeel vermogen
0.7391256441732214,Aansturen van groepen,Resultaatgerichtheid,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.7054356551621831,Aansturen van groepen,Voortgangscontrole,Beïnvloedend vermogen,Organisatie vermogen
0.7967952111823647,Aansturen van individuen,Coachen van medewerkers,Beïnvloedend vermogen,Beïnvloedend vermogen
0.6397481048211195,Aansturen van individuen,Doorzettingsvermogen,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.8073418847198249,Aansturen van individuen,Initiatief,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.7018861430210402,Aansturen van individuen,Inzet,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.7699779495276663,Aansturen van individuen,Klantoriëntatie,Beïnvloedend vermogen,Organisatiegerichtheid
0.7859958164951781,Aansturen van individuen,Onderhandelen,Beïnvloedend vermogen,Beïnvloedend vermogen
0.7853665742114471,Aansturen van individuen,Ondernemerschap,Beïnvloedend vermogen,Organisatiegerichtheid
0.8117229628080123,Aansturen van individuen,Optreden,Beïnvloedend vermogen,Relationeel vermogen
0.772519581711882,Aansturen van individuen,Overtuigingskracht,Beïnvloedend vermogen,Beïnvloedend vermogen
0.5901548935070695,Aansturen van individuen,Plannen en organiseren,Beïnvloedend vermogen,Organisatie vermogen
0.7851627734033173,Aansturen van individuen,Relatiebeheer,Beïnvloedend vermogen,Relationeel vermogen
0.6419212818213189,Aansturen van individuen,Sensitiviteit,Beïnvloedend vermogen,Relationeel vermogen
0.7618276817560911,Aansturen van individuen,Sociabiliteit,Beïnvloedend vermogen,Relationeel vermogen
0.6684927892727607,Aansturen van individuen,Voortgangscontrole,Beïnvloedend vermogen,Organisatie vermogen
0.6585685423666529,Ambitie,Doorzettingsvermogen,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6016280860747805,Ambitie,Inzet,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6019354550421844,Ambitie,Leerbereidheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6400479127896235,Ambitie,Onderhandelen,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.732524794942112,Ambitie,Ondernemerschap,Persoonlijke gerichtheid,Organisatiegerichtheid
0.9200452757126188,Ambitie,Resultaatgerichtheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.74177561238412,Assertiviteit,Besluitvaardigheid,Relationeel vermogen,Persoonlijke gerichtheid
0.6741487191555032,Assertiviteit,Onderhandelen,Relationeel vermogen,Beïnvloedend vermogen
0.6095584379064186,Assertiviteit,Ondernemerschap,Relationeel vermogen,Organisatiegerichtheid
0.7095102785981792,Assertiviteit,Overtuigingskracht,Relationeel vermogen,Beïnvloedend vermogen
