Correlation,Subkenmerk 1,Subkenmerk 2,Hoofdkenmerk 1,Hoofdkenmerk 2,Richting
-0.7302967433402214,Competitie,Incasseringsvermogen,Invloed,Stabiliteit,Scientist
0.7483314773547882,Competitie,Nauwkeurigheid,Invloed,Structuur,Scientist
-0.9534625892455924,Competitie,Onafhankelijkheid,Invloed,Gedrevenheid,Scientist
-0.7627700713964739,Competitie,Originaliteit,Invloed,Gedrevenheid,Scientist
0.6135719910778964,Competitie,Sociaal Ontspannen,Invloed,Sociabiliteit,Scientist
0.9782685448251888,Competitie,Status,Invloed,Invloed,Scientist
-0.9534625892455922,Competitie,Volharding,Invloed,Gedrevenheid,Scientist
-0.7627700713964739,Competitie,Zelfontwikkeling,Invloed,Gedrevenheid,Scientist
0.6708203932499369,Competitie,Zelfvertrouwen,Invloed,Stabiliteit,Scientist
-0.8432740427115679,Competitie,Zorgzaamheid,Invloed,Sociabiliteit,Scientist
0.8528028654224417,Conformisme,Dominantie,Structuur,Invloed,Scientist
-0.8528028654224417,Conformisme,Frustratietolerantie,Structuur,Stabiliteit,Scientist
0.6708203932499369,Conformisme,Hartelijkheid,Structuur,Sociabiliteit,Scientist
0.8164965809277259,Conformisme,Incasseringsvermogen,Structuur,Stabiliteit,Scientist
0.7071067811865475,Conformisme,Positivisme,Structuur,Stabiliteit,Scientist
0.9561828874675149,Conformisme,Regelmaat,Structuur,Structuur,Scientist
0.944911182523068,Conformisme,Zelfonthulling,Structuur,Sociabiliteit,Scientist
0.7171371656006361,Conformisme,Zelfvertoon,Structuur,Invloed,Scientist
0.7071067811865475,Conformisme,Zorgzaamheid,Structuur,Sociabiliteit,Scientist
0.8181818181818182,Contactbehoefte,Dominantie,Sociabiliteit,Invloed,Scientist
1.0,Contactbehoefte,Energie,Sociabiliteit,Gedrevenheid,Scientist
-0.6363636363636364,Contactbehoefte,Frustratietolerantie,Sociabiliteit,Stabiliteit,Scientist
0.9534625892455924,Contactbehoefte,Hartelijkheid,Sociabiliteit,Sociabiliteit,Scientist
0.6625413488689131,Contactbehoefte,Nauwkeurigheid,Sociabiliteit,Structuur,Scientist
-0.6363636363636362,Contactbehoefte,Onafhankelijkheid,Sociabiliteit,Gedrevenheid,Scientist
1.0,Contactbehoefte,Ordelijkheid,Sociabiliteit,Structuur,Scientist
